/usr/lib/python2.7/dist-packages/iFinDPy.pth
Traceback (most recent call last):
  File "/root/tttttt/zhishu_duoceng_20-1.py", line 25, in <module>
    data=zhishu.ths()
  File "/root/tttttt/zhishu_20_1.py", line 4, in ths
    thsData=THS_HistoryQuotes('000001.SH','open;close;low;high;volume;amount;changeper','period:D,pricetype:1,rptcategory:0,fqdate:1900-01-01,hb:YSHB','1992-12-18','2018-03-14')
  File "/lib/bin64/iFinDPy.py", line 37, in THS_HistoryQuotes
    return iFinD.FTQuerySynTHS_HisQuote(thscode,jsonIndicator,jsonparam,begintime,endtime);
  File "/lib/bin64/iFinDPy.py", line 676, in FTQuerySynTHS_HisQuote
    out=json.loads(out.decode(iFinD.decodeMethod));
AttributeError: 'NoneType' object has no attribute 'decode'
/root/tttttt/zhishu_duoceng_20-1.py:194: SyntaxWarning: name 'finalloss' is assigned to before global declaration
  global finalloss
/usr/local/lib/python2.7/dist-packages/iFinDPy.pth
/usr/lib/python2.7/dist-packages/iFinDPy.pth
Traceback (most recent call last):
  File "/root/tttttt/zhishu_duoceng_20-1.py", line 25, in <module>
    data=zhishu.ths()
  File "/root/tttttt/zhishu_20_1.py", line 4, in ths
    thsData=THS_HistoryQuotes('000001.SH','open;close;low;high;volume;amount;changeper','period:D,pricetype:1,rptcategory:0,fqdate:1900-01-01,hb:YSHB','1992-12-18','2018-03-14')
  File "/lib/bin64/iFinDPy.py", line 37, in THS_HistoryQuotes
    return iFinD.FTQuerySynTHS_HisQuote(thscode,jsonIndicator,jsonparam,begintime,endtime);
  File "/lib/bin64/iFinDPy.py", line 676, in FTQuerySynTHS_HisQuote
    out=json.loads(out.decode(iFinD.decodeMethod));
AttributeError: 'NoneType' object has no attribute 'decode'
/root/tttttt/zhishu_duoceng_20-1.py:194: SyntaxWarning: name 'finalloss' is assigned to before global declaration
  global finalloss
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/base.py:198: retry (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Use the retry module or similar alternatives.
/usr/local/lib/python2.7/dist-packages/iFinDPy.pth
/usr/lib/python2.7/dist-packages/iFinDPy.pth
(60, 10)
(0, 0.28284532)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-0')
(1, 0.11440608)
(2, 0.028310997)
(3, 0.003926484)
(4, 0.0033487782)
(5, 0.0072976784)
(6, 0.006065847)
(7, 0.006225633)
(8, 0.014053033)
(9, 0.020460214)
(10, 0.02526685)
(11, 0.026310975)
(12, 0.023619594)
(13, 0.017179959)
(14, 0.011656391)
(15, 0.012484196)
(16, 0.008282598)
(17, 0.0141659845)
(18, 0.012573312)
(19, 0.006239754)
(20, 0.034502413)
(21, 0.0406327)
(22, 0.002611691)
(23, 0.024804743)
(24, 0.030679634)
(25, 0.005602949)
(26, 0.02171817)
(27, 0.0071612746)
(28, 0.0018082287)
(29, 0.011680421)
(30, 0.005879609)
(31, 0.0018219424)
(32, 0.013413038)
(33, 0.003933857)
(34, 0.0019573125)
(35, 0.016735971)
(36, 0.0020443408)
(37, 0.0032753896)
(38, 0.016774774)
(39, 0.0017007969)
(40, 0.009055355)
(41, 0.0137081025)
(42, 0.003964508)
(43, 0.016633146)
(44, 0.010707189)
(45, 0.002563055)
(46, 0.018501336)
(47, 0.006216983)
(48, 0.0014452375)
(49, 0.015421807)
(50, 0.0021604009)
(51, 0.0011789303)
(52, 0.015459648)
(53, 0.0015888939)
(54, 0.0009767811)
(55, 0.017288292)
(56, 0.00713965)
(57, 0.0015611905)
(58, 0.014082356)
(59, 0.009439562)
(60, 0.0038406125)
(61, 0.0075300247)
(62, 0.0065493854)
(63, 0.007007433)
(64, 0.0029346123)
(65, 0.005958647)
(66, 0.01121759)
(67, 0.0009880798)
(68, 0.006147571)
(69, 0.016913917)
(70, 0.0019472003)
(71, 0.0054116496)
(72, 0.01916316)
(73, 0.0027994553)
(74, 0.003803053)
(75, 0.015013373)
(76, 0.0021274826)
(77, 0.0026221212)
(78, 0.01099166)
(79, 0.0022726024)
(80, 0.0021251738)
(81, 0.00974049)
(82, 0.0034647542)
(83, 0.0019068236)
(84, 0.010471224)
(85, 0.0055923196)
(86, 0.0017989556)
(87, 0.011743895)
(88, 0.0071542882)
(89, 0.0017508061)
(90, 0.011880716)
(91, 0.0064869463)
(92, 0.0016769172)
(93, 0.010841531)
(94, 0.0052264356)
(95, 0.0016052582)
(96, 0.009977352)
(97, 0.004831906)
(98, 0.0016123938)
(99, 0.009960772)
(100, 0.005029927)
(101, 0.0017725702)
(102, 0.010693674)
(103, 0.005074838)
(104, 0.0022572756)
(105, 0.011844424)
(106, 0.0043148184)
(107, 0.0033859473)
(108, 0.013170877)
(109, 0.0028212646)
(110, 0.005411444)
(111, 0.014159437)
(112, 0.001326032)
(113, 0.00744883)
(114, 0.013040838)
(115, 0.0007527366)
(116, 0.00729851)
(117, 0.009137353)
(118, 0.00084498536)
(119, 0.005123251)
(120, 0.006143487)
(121, 0.00078083616)
(122, 0.003940616)
(123, 0.005803643)
(124, 0.00073666463)
(125, 0.0043173516)
(126, 0.008335694)
(127, 0.00094497204)
(128, 0.006741292)
(129, 0.013943316)
(130, 0.00085966656)
(131, 0.010510302)
(132, 0.014956359)
(133, 0.000984238)
(134, 0.008294444)
(135, 0.006514304)
(136, 0.0016108985)
(137, 0.0027235695)
(138, 0.0023715983)
(139, 0.0012208611)
(140, 0.0016776987)
(141, 0.0018209039)
(142, 0.0009524887)
(143, 0.0019535946)
(144, 0.0030262677)
(145, 0.00074842613)
(146, 0.0044273664)
(147, 0.009602651)
(148, 0.00087530294)
(149, 0.013650188)
(150, 0.025507538)
(151, 0.0009859777)
(152, 0.013314387)
(153, 0.00868013)
(154, 0.0021825547)
(155, 0.0010714073)
(156, 0.0011245667)
(157, 0.001450067)
(158, 0.00071773276)
(159, 0.00069453585)
(160, 0.0011089399)
(161, 0.0006867882)
(162, 0.0006796008)
(163, 0.0013016219)
(164, 0.0007282512)
(165, 0.00067690364)
(166, 0.0026028282)
(167, 0.00138089)
(168, 0.0011919643)
(169, 0.011349295)
(170, 0.004300376)
(171, 0.013887133)
(172, 0.034979675)
(173, 0.00085558335)
(174, 0.010965543)
(175, 0.0073744887)
(176, 0.0047839)
(177, 0.0006901558)
(178, 0.0009365358)
(179, 0.0011011482)
(180, 0.001160866)
(181, 0.0006817045)
(182, 0.00067395)
(183, 0.00086630543)
(184, 0.0006851418)
(185, 0.0006700858)
(186, 0.0008802697)
(187, 0.0006849592)
(188, 0.0006633441)
(189, 0.0011156116)
(190, 0.0006625774)
(191, 0.0007458409)
(192, 0.0026850034)
(193, 0.0008988937)
(194, 0.0032113204)
(195, 0.016834399)
(196, 0.0016997255)
(197, 0.01889638)
(198, 0.024539538)
(199, 0.0031164458)
(200, 0.009291317)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-200')
(201, 0.00089124066)
(202, 0.0071383608)
(203, 0.0014323904)
(204, 0.0022259778)
(205, 0.0006761614)
(206, 0.0017293039)
(207, 0.00073459634)
(208, 0.000829541)
(209, 0.00083225936)
(210, 0.00092138036)
(211, 0.0006805036)
(212, 0.0007225666)
(213, 0.0010315143)
(214, 0.0006925069)
(215, 0.0006762472)
(216, 0.0016048752)
(217, 0.0009831418)
(218, 0.00073353073)
(219, 0.0058717565)
(220, 0.0023425403)
(221, 0.007769692)
(222, 0.029064575)
(223, 0.0008093325)
(224, 0.011696016)
(225, 0.009945602)
(226, 0.00537053)
(227, 0.0012483017)
(228, 0.001968148)
(229, 0.0022331453)
(230, 0.0028219298)
(231, 0.0008492563)
(232, 0.0013563986)
(233, 0.0010867772)
(234, 0.0012068967)
(235, 0.00075505575)
(236, 0.0006712699)
(237, 0.0011170659)
(238, 0.0006993475)
(239, 0.0007173204)
(240, 0.001071485)
(241, 0.00078915234)
(242, 0.00094534835)
(243, 0.0014477507)
(244, 0.00094680797)
(245, 0.0027762698)
(246, 0.0039193137)
(247, 0.0012812503)
(248, 0.010820252)
(249, 0.012511213)
(250, 0.0015336383)
(251, 0.011798614)
(252, 0.006963302)
(253, 0.0030549387)
(254, 0.0036323217)
(255, 0.0010244094)
(256, 0.0034828573)
(257, 0.0013495428)
(258, 0.0021134047)
(259, 0.00069196743)
(260, 0.0018765366)
(261, 0.0006558571)
(262, 0.00088989694)
(263, 0.0015421002)
(264, 0.0006917564)
(265, 0.0012327849)
(266, 0.0022720764)
(267, 0.00068889593)
(268, 0.0030925241)
(269, 0.0070180832)
(270, 0.0006683771)
(271, 0.009635965)
(272, 0.014769397)
(273, 0.0010752819)
(274, 0.013515413)
(275, 0.0029713353)
(276, 0.005748674)
(277, 0.00067227887)
(278, 0.003567529)
(279, 0.0007100441)
(280, 0.0022045313)
(281, 0.0008248661)
(282, 0.0014930519)
(283, 0.00065212435)
(284, 0.0013941316)
(285, 0.0007328216)
(286, 0.00096329633)
(287, 0.00075960223)
(288, 0.001090279)
(289, 0.00070538686)
(290, 0.00064788753)
(291, 0.0014938228)
(292, 0.00066359894)
(293, 0.0012482207)
(294, 0.004444631)
(295, 0.00064509216)
(296, 0.008129888)
(297, 0.015979042)
(298, 0.0012434038)
(299, 0.012738751)
(300, 0.0033367062)
(301, 0.0049113263)
(302, 0.00068900944)
(303, 0.003549513)
(304, 0.00072598533)
(305, 0.0031171024)
(306, 0.0011151114)
(307, 0.0021146187)
(308, 0.0007907085)
(309, 0.0019082613)
(310, 0.0012812733)
(311, 0.0013330235)
(312, 0.0007756903)
(313, 0.0015338574)
(314, 0.0010836254)
(315, 0.0010909293)
(316, 0.0006577706)
(317, 0.0014049348)
(318, 0.00066149293)
(319, 0.00088533625)
(320, 0.0013702265)
(321, 0.0008214855)
(322, 0.0014647165)
(323, 0.002363661)
(324, 0.0010219471)
(325, 0.004397131)
(326, 0.0067642303)
(327, 0.0016443279)
(328, 0.008791344)
(329, 0.0052075298)
(330, 0.0027434141)
(331, 0.0036684577)
(332, 0.0015046601)
(333, 0.004424253)
(334, 0.002179134)
(335, 0.0021526886)
(336, 0.0010825685)
(337, 0.0028810853)
(338, 0.002614224)
(339, 0.0025536476)
(340, 0.0011164104)
(341, 0.003035242)
(342, 0.0023682378)
(343, 0.002344492)
(344, 0.0009529328)
(345, 0.0026270694)
(346, 0.002021708)
(347, 0.001799771)
(348, 0.0007716564)
(349, 0.0021031448)
(350, 0.0016057378)
(351, 0.0014079466)
(352, 0.0006551874)
(353, 0.0016451908)
(354, 0.0009515196)
(355, 0.0010243279)
(356, 0.0010542688)
(357, 0.0010227973)
(358, 0.00077446003)
(359, 0.0010493014)
(360, 0.0010809172)
(361, 0.0011637689)
(362, 0.0016584315)
(363, 0.0014317307)
(364, 0.0033724175)
(365, 0.0042650104)
(366, 0.0018835734)
(367, 0.0054669753)
(368, 0.004504884)
(369, 0.0011894609)
(370, 0.0030053132)
(371, 0.0012222086)
(372, 0.003095996)
(373, 0.00063748343)
(374, 0.0016745885)
(375, 0.0029481882)
(376, 0.0016928648)
(377, 0.0022901818)
(378, 0.0010749765)
(379, 0.0025245745)
(380, 0.00062044355)
(381, 0.0015270889)
(382, 0.0030126644)
(383, 0.0012122259)
(384, 0.003180698)
(385, 0.0034970283)
(386, 0.0021350041)
(387, 0.0040818793)
(388, 0.0009347207)
(389, 0.0018052395)
(390, 0.0011539457)
(391, 0.0012135492)
(392, 0.00067053345)
(393, 0.0019643477)
(394, 0.00063298683)
(395, 0.0010343353)
(396, 0.0023987212)
(397, 0.00088519097)
(398, 0.00279241)
(399, 0.0049820333)
(400, 0.0016054389)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-400')
(401, 0.0066707563)
(402, 0.0018650194)
(403, 0.0047002416)
(404, 0.00072307757)
(405, 0.0038522847)
(406, 0.0015851712)
(407, 0.0058064545)
(408, 0.00071050035)
(409, 0.0029894123)
(410, 0.0013442975)
(411, 0.0037100574)
(412, 0.0010813355)
(413, 0.0022148774)
(414, 0.0007142398)
(415, 0.0033321157)
(416, 0.0013418504)
(417, 0.0017440967)
(418, 0.00067852513)
(419, 0.0027374953)
(420, 0.0014875837)
(421, 0.0013497502)
(422, 0.0007762772)
(423, 0.0024022544)
(424, 0.0015379955)
(425, 0.0011287895)
(426, 0.000844418)
(427, 0.0021548453)
(428, 0.0015883503)
(429, 0.0008056216)
(430, 0.000951603)
(431, 0.0020426072)
(432, 0.0014985903)
(433, 0.0006986562)
(434, 0.0009059202)
(435, 0.0020088633)
(436, 0.0015112233)
(437, 0.00083337934)
(438, 0.00077703863)
(439, 0.002245039)
(440, 0.0016037897)
(441, 0.0014343866)
(442, 0.00067339296)
(443, 0.0022220681)
(444, 0.0019636392)
(445, 0.0018003912)
(446, 0.0007905506)
(447, 0.002736773)
(448, 0.0023770824)
(449, 0.0020432982)
(450, 0.0009765105)
(451, 0.0029193792)
(452, 0.0030193233)
(453, 0.0016537175)
(454, 0.0019156504)
(455, 0.0035427203)
(456, 0.0036214553)
(457, 0.002591856)
(458, 0.0014762137)
(459, 0.0030481464)
(460, 0.0026283523)
(461, 0.0015555262)
(462, 0.00081351615)
(463, 0.0027485415)
(464, 0.0016031633)
(465, 0.0009191437)
(466, 0.0007237752)
(467, 0.0018711503)
(468, 0.0012423865)
(469, 0.000787607)
(470, 0.0006881123)
(471, 0.0015685986)
(472, 0.0010683252)
(473, 0.0007949063)
(474, 0.00065294525)
(475, 0.0016018848)
(476, 0.0010400865)
(477, 0.00092502765)
(478, 0.00064673)
(479, 0.0017447817)
(480, 0.0010310925)
(481, 0.00120509)
(482, 0.0007248679)
(483, 0.001705506)
(484, 0.0008925885)
(485, 0.0012244649)
(486, 0.0009639797)
(487, 0.0014770478)
(488, 0.0005969376)
(489, 0.00071463786)
(490, 0.0016961038)
(491, 0.0007862633)
(492, 0.0015109002)
(493, 0.0038631528)
(494, 0.0014265802)
(495, 0.0065626237)
(496, 0.0019795292)
(497, 0.0035103161)
(498, 0.00096351205)
(499, 0.003459488)
(500, 0.0008084048)
(501, 0.0036719756)
(502, 0.0011248703)
(503, 0.0024440873)
(504, 0.00068188435)
(505, 0.0030507615)
(506, 0.0010019501)
(507, 0.0013713143)
(508, 0.0006807093)
(509, 0.002201286)
(510, 0.0010564753)
(511, 0.0007320927)
(512, 0.00075828744)
(513, 0.00146468)
(514, 0.0010694547)
(515, 0.0005979941)
(516, 0.00076820486)
(517, 0.001022957)
(518, 0.0012082576)
(519, 0.0005860029)
(520, 0.0008637903)
(521, 0.00091917417)
(522, 0.0013500769)
(523, 0.00058810215)
(524, 0.0009176103)
(525, 0.0010601132)
(526, 0.0013049479)
(527, 0.0006530362)
(528, 0.00070874556)
(529, 0.0018568008)
(530, 0.00082034455)
(531, 0.0017313899)
(532, 0.001983224)
(533, 0.0016847122)
(534, 0.0017910273)
(535, 0.00072882476)
(536, 0.0024435623)
(537, 0.0006580765)
(538, 0.0014714838)
(539, 0.0016579828)
(540, 0.0010223786)
(541, 0.0007203434)
(542, 0.00070402795)
(543, 0.0016935829)
(544, 0.00058915856)
(545, 0.0011490154)
(546, 0.0038250159)
(547, 0.0008495346)
(548, 0.004823785)
(549, 0.0059441337)
(550, 0.0020035796)
(551, 0.0043106256)
(552, 0.0009994152)
(553, 0.0054325745)
(554, 0.0018034596)
(555, 0.0028009186)
(556, 0.00089756673)
(557, 0.0026813948)
(558, 0.001292335)
(559, 0.0008383559)
(560, 0.0006924104)
(561, 0.0014213808)
(562, 0.0010798669)
(563, 0.0006605181)
(564, 0.00070129114)
(565, 0.0011167121)
(566, 0.0010033809)
(567, 0.0006258017)
(568, 0.00075350964)
(569, 0.0010531283)
(570, 0.001087142)
(571, 0.00060509983)
(572, 0.00083686726)
(573, 0.0010906956)
(574, 0.0012343463)
(575, 0.00059926213)
(576, 0.000893154)
(577, 0.001216236)
(578, 0.0012711867)
(579, 0.00066019484)
(580, 0.00076157146)
(581, 0.001502267)
(582, 0.0010476203)
(583, 0.0011936466)
(584, 0.00080558186)
(585, 0.0016302539)
(586, 0.00059089)
(587, 0.0011344061)
(588, 0.001758559)
(589, 0.0012617799)
(590, 0.0034482724)
(591, 0.0009966806)
(592, 0.0032090216)
(593, 0.0010407552)
(594, 0.0027165795)
(595, 0.0007988937)
(596, 0.0032646714)
(597, 0.0007058864)
(598, 0.0024693392)
(599, 0.00079443894)
(600, 0.0022545946)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-600')
(601, 0.0010155551)
(602, 0.0017216186)
(603, 0.00073913037)
(604, 0.0025569273)
(605, 0.0011173574)
(606, 0.0017172993)
(607, 0.0007901321)
(608, 0.0024713217)
(609, 0.001024101)
(610, 0.001196747)
(611, 0.00087342283)
(612, 0.0022077719)
(613, 0.0007739248)
(614, 0.0006756547)
(615, 0.00062837324)
(616, 0.0012836986)
(617, 0.0007165938)
(618, 0.0009134654)
(619, 0.0006492719)
(620, 0.0014341383)
(621, 0.00070959626)
(622, 0.0011702719)
(623, 0.00074877066)
(624, 0.001418983)
(625, 0.0005864808)
(626, 0.0010413232)
(627, 0.0012519283)
(628, 0.0010696107)
(629, 0.0012919662)
(630, 0.0007894934)
(631, 0.0018152215)
(632, 0.0005749204)
(633, 0.0014343932)
(634, 0.0027909533)
(635, 0.0009394755)
(636, 0.005513815)
(637, 0.0017363633)
(638, 0.0035504212)
(639, 0.0006738183)
(640, 0.003128065)
(641, 0.0011567362)
(642, 0.0032221053)
(643, 0.00062689924)
(644, 0.0020241826)
(645, 0.0011398226)
(646, 0.0018922221)
(647, 0.0006247709)
(648, 0.00127694)
(649, 0.0007917014)
(650, 0.0016743512)
(651, 0.00065135944)
(652, 0.0010094712)
(653, 0.00065258547)
(654, 0.0014992063)
(655, 0.00072922645)
(656, 0.0009487053)
(657, 0.00070624106)
(658, 0.0015559151)
(659, 0.00082021335)
(660, 0.0008932656)
(661, 0.00080357847)
(662, 0.0016165426)
(663, 0.0008630689)
(664, 0.0008625099)
(665, 0.00081188127)
(666, 0.0016106069)
(667, 0.0008629653)
(668, 0.0009312481)
(669, 0.00077325135)
(670, 0.0016872833)
(671, 0.0008122648)
(672, 0.0010751087)
(673, 0.0006856806)
(674, 0.0016525819)
(675, 0.0006981927)
(676, 0.0011843699)
(677, 0.0007244994)
(678, 0.0013986777)
(679, 0.0005774314)
(680, 0.0010067574)
(681, 0.0011641363)
(682, 0.0010004498)
(683, 0.0010637116)
(684, 0.00070747663)
(685, 0.0018685708)
(686, 0.0006504691)
(687, 0.0014244042)
(688, 0.003485717)
(689, 0.00077830604)
(690, 0.0029493286)
(691, 0.0024201793)
(692, 0.0010156789)
(693, 0.0023000382)
(694, 0.0011421862)
(695, 0.0015067311)
(696, 0.000579467)
(697, 0.0014267138)
(698, 0.0009055979)
(699, 0.0019025069)
(700, 0.0005906174)
(701, 0.0018512986)
(702, 0.0013487034)
(703, 0.0018710748)
(704, 0.0007293272)
(705, 0.0017902084)
(706, 0.0018064145)
(707, 0.0017225354)
(708, 0.0008798704)
(709, 0.001554214)
(710, 0.0022403412)
(711, 0.0014707964)
(712, 0.0011605456)
(713, 0.0011955339)
(714, 0.0029682533)
(715, 0.0011909838)
(716, 0.0024611498)
(717, 0.00084944256)
(718, 0.003913301)
(719, 0.0007449567)
(720, 0.003022393)
(721, 0.0007580171)
(722, 0.002894805)
(723, 0.00061037485)
(724, 0.0014524785)
(725, 0.0006688783)
(726, 0.0015151105)
(727, 0.00067192386)
(728, 0.0008638328)
(729, 0.0006702363)
(730, 0.0011498017)
(731, 0.0006976893)
(732, 0.00076773786)
(733, 0.0007007147)
(734, 0.0010933449)
(735, 0.0007688011)
(736, 0.00074178365)
(737, 0.00077481935)
(738, 0.0011481366)
(739, 0.00089609815)
(740, 0.0007333461)
(741, 0.0008852744)
(742, 0.0012538015)
(743, 0.0010025465)
(744, 0.00076790224)
(745, 0.00091926404)
(746, 0.0014299025)
(747, 0.0009739834)
(748, 0.0009861874)
(749, 0.00078339677)
(750, 0.0017157261)
(751, 0.00081122265)
(752, 0.0016746637)
(753, 0.00076745957)
(754, 0.00183749)
(755, 0.00066113676)
(756, 0.0019349466)
(757, 0.0008392159)
(758, 0.0017466766)
(759, 0.0005850459)
(760, 0.0017062979)
(761, 0.0008940158)
(762, 0.001498973)
(763, 0.0005733116)
(764, 0.001428967)
(765, 0.0009062749)
(766, 0.0013856259)
(767, 0.0005857485)
(768, 0.0012466853)
(769, 0.0011114118)
(770, 0.0011535495)
(771, 0.00079079944)
(772, 0.0008688254)
(773, 0.0016391281)
(774, 0.0007592611)
(775, 0.002202431)
(776, 0.00140221)
(777, 0.0020898455)
(778, 0.00081725814)
(779, 0.0019526943)
(780, 0.0019574293)
(781, 0.0021216443)
(782, 0.0014322769)
(783, 0.002093609)
(784, 0.0035860704)
(785, 0.00071677286)
(786, 0.0023100728)
(787, 0.00090592576)
(788, 0.0026124455)
(789, 0.0006326617)
(790, 0.0016825768)
(791, 0.0008101855)
(792, 0.0015461041)
(793, 0.000583048)
(794, 0.0011359837)
(795, 0.000705038)
(796, 0.0013157033)
(797, 0.00061380176)
(798, 0.0010157522)
(799, 0.00071448553)
(800, 0.001293718)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-800')
(801, 0.0006738416)
(802, 0.0010005584)
(803, 0.00076796726)
(804, 0.001374942)
(805, 0.00078467)
(806, 0.0010314551)
(807, 0.0008579893)
(808, 0.001505363)
(809, 0.00091199705)
(810, 0.0010719594)
(811, 0.000932772)
(812, 0.0016722059)
(813, 0.000942169)
(814, 0.001094258)
(815, 0.00095030305)
(816, 0.0017859119)
(817, 0.00090983976)
(818, 0.0011004278)
(819, 0.00093792024)
(820, 0.0019119923)
(821, 0.00084569043)
(822, 0.0011793255)
(823, 0.0008702127)
(824, 0.0019806002)
(825, 0.00075610186)
(826, 0.0013609229)
(827, 0.00078339217)
(828, 0.002027036)
(829, 0.00066481315)
(830, 0.0016204026)
(831, 0.00075066596)
(832, 0.0020937969)
(833, 0.0006044055)
(834, 0.0017075068)
(835, 0.0007537242)
(836, 0.0019569208)
(837, 0.0005875089)
(838, 0.0014774945)
(839, 0.000739147)
(840, 0.0017181046)
(841, 0.00059059286)
(842, 0.0012627251)
(843, 0.00072425406)
(844, 0.0015392591)
(845, 0.0005985876)
(846, 0.0011519347)
(847, 0.00071783824)
(848, 0.0014394418)
(849, 0.0006115275)
(850, 0.0011147726)
(851, 0.00071772526)
(852, 0.0013961534)
(853, 0.00062942883)
(854, 0.001119444)
(855, 0.00071880966)
(856, 0.0013712647)
(857, 0.00064376165)
(858, 0.0011522382)
(859, 0.0007164401)
(860, 0.0013319438)
(861, 0.0006361745)
(862, 0.0012027329)
(863, 0.00073048694)
(864, 0.0012399491)
(865, 0.0005945348)
(866, 0.001193947)
(867, 0.0008496213)
(868, 0.0010744408)
(869, 0.000638476)
(870, 0.0009190868)
(871, 0.0010856871)
(872, 0.0008111656)
(873, 0.0012693016)
(874, 0.00086907466)
(875, 0.0015268462)
(876, 0.0009682757)
(877, 0.0012390823)
(878, 0.002312018)
(879, 0.0007270485)
(880, 0.0029233927)
(881, 0.0015936275)
(882, 0.0019546119)
(883, 0.0006247033)
(884, 0.0020192456)
(885, 0.00093259366)
(886, 0.002022118)
(887, 0.0005724311)
(888, 0.00221982)
(889, 0.00086346746)
(890, 0.0014637617)
(891, 0.00058236055)
(892, 0.001119591)
(893, 0.0007287814)
(894, 0.0010958192)
(895, 0.0005784321)
(896, 0.0010860589)
(897, 0.000727768)
(898, 0.0011556457)
(899, 0.0005793581)
(900, 0.0012264221)
(901, 0.0007358289)
(902, 0.0012315855)
(903, 0.0006108285)
(904, 0.0013961763)
(905, 0.00074242894)
(906, 0.0013151547)
(907, 0.0006920342)
(908, 0.00167064)
(909, 0.0007715264)
(910, 0.0016296114)
(911, 0.0008145304)
(912, 0.0021764887)
(913, 0.0008914264)
(914, 0.002339738)
(915, 0.0007805778)
(916, 0.002342153)
(917, 0.0008604822)
(918, 0.0023900315)
(919, 0.0005786066)
(920, 0.0013385488)
(921, 0.00073236093)
(922, 0.0014040623)
(923, 0.000573429)
(924, 0.0010902415)
(925, 0.0007315054)
(926, 0.0011728419)
(927, 0.00057345565)
(928, 0.0011512436)
(929, 0.0007338297)
(930, 0.0012105495)
(931, 0.0005846992)
(932, 0.0012354167)
(933, 0.0007343239)
(934, 0.0012632224)
(935, 0.00062220567)
(936, 0.0013162297)
(937, 0.0007396374)
(938, 0.0013216536)
(939, 0.0006739634)
(940, 0.0014370895)
(941, 0.0007531058)
(942, 0.0014415946)
(943, 0.00070532225)
(944, 0.0016305947)
(945, 0.0007774224)
(946, 0.0016069164)
(947, 0.00073621643)
(948, 0.0018278796)
(949, 0.00082556123)
(950, 0.0018113226)
(951, 0.00072868954)
(952, 0.0017705652)
(953, 0.0008451782)
(954, 0.0018595676)
(955, 0.00064645516)
(956, 0.001309728)
(957, 0.00084325206)
(958, 0.0018037651)
(959, 0.00058612693)
(960, 0.0010514553)
(961, 0.0007240102)
(962, 0.0013346387)
(963, 0.0005748021)
(964, 0.001101792)
(965, 0.0007204298)
(966, 0.0012168437)
(967, 0.00057662406)
(968, 0.0011809145)
(969, 0.00073551043)
(970, 0.001195736)
(971, 0.0005784649)
(972, 0.0012313774)
(973, 0.00076055236)
(974, 0.0011376815)
(975, 0.0005778546)
(976, 0.0012028818)
(977, 0.00082576985)
(978, 0.0010086735)
(979, 0.0006105186)
(980, 0.0010526183)
(981, 0.00095008954)
(982, 0.00091299147)
(983, 0.0007998555)
(984, 0.0007813007)
(985, 0.0013540365)
(986, 0.00059764716)
(987, 0.0014118607)
(988, 0.0009757463)
(989, 0.0010687088)
(990, 0.0010252789)
(991, 0.0008294577)
(992, 0.0017097712)
(993, 0.0007150175)
(994, 0.0023221038)
(995, 0.0011616537)
(996, 0.0019730711)
(997, 0.000586772)
(998, 0.0024590695)
(999, 0.0012685315)
(1000, 0.00093409483)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1000')
(1001, 0.000600634)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1001')
(?, 10)
32.5290389591
165
330
2018-04-17
3445.50927734
/root/tttttt/zhishu_duoceng_20-1.py:194: SyntaxWarning: name 'finalloss' is assigned to before global declaration
  global finalloss
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/base.py:198: retry (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Use the retry module or similar alternatives.
/usr/local/lib/python2.7/dist-packages/iFinDPy.pth
/usr/lib/python2.7/dist-packages/iFinDPy.pth
(60, 10)
(0, 0.23300265)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-0')
(1, 0.069166034)
(2, 0.0073846267)
(3, 0.0041345055)
(4, 0.009086469)
(5, 0.0054648467)
(6, 0.0052550756)
(7, 0.0094881095)
(8, 0.01392659)
(9, 0.011706218)
(10, 0.0066910046)
(11, 0.0053604883)
(12, 0.0042740568)
